time;AL;AT;BA;BE;BG;CH;CY;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;MT;NL;NO;PL;PT;RO;RS;SE;SI;SK
22.07.2015 13:00;0.364;0.498;0.502;0.604;0.499;0.409;0.38;0.527;0.451;0.344;0.42;0.608;0.267;0.39;0.519;0.507;0.512;0.517;0.63;0.472;0.461;0.341;0.311;0.432;0.527;0.477;0.534;0.583;0.431;0.428;0.667;0.439;0.484;0.345;0.562;0.481
22.07.2015 14:00;0.258;0.378;0.379;0.515;0.378;0.302;0.231;0.423;0.35;0.295;0.325;0.542;0.211;0.323;0.466;0.386;0.404;0.414;0.561;0.379;0.346;0.249;0.236;0.299;0.391;0.348;0.415;0.492;0.374;0.331;0.613;0.326;0.365;0.277;0.459;0.369
22.07.2015 15:00;0.156;0.244;0.235;0.396;0.238;0.197;0.102;0.295;0.24;0.224;0.186;0.442;0.149;0.247;0.379;0.239;0.277;0.283;0.466;0.265;0.23;0.146;0.152;0.16;0.226;0.205;0.271;0.369;0.294;0.225;0.522;0.205;0.227;0.212;0.321;0.242
22.07.2015 16:00;0.07;0.124;0.108;0.273;0.096;0.103;0.012;0.163;0.142;0.147;0.096;0.314;0.09;0.167;0.277;0.093;0.146;0.141;0.361;0.15;0.121;0.087;0.073;0.059;0.1;0.092;0.129;0.237;0.207;0.126;0.397;0.089;0.104;0.139;0.176;0.127
22.07.2015 17:00;0.008;0.043;0.023;0.149;0.007;0.043;0;0.054;0.061;0.068;0.034;0.178;0.04;0.091;0.178;0.005;0.041;0.035;0.235;0.051;0.034;0.049;0.022;0.001;0.016;0.009;0.027;0.105;0.115;0.041;0.248;0.012;0.015;0.068;0.053;0.035
22.07.2015 18:00;0;0.003;0;0.049;0;0.005;0;0.002;0.011;0.017;0.002;0.058;0.008;0.029;0.085;0;0;0;0.106;0.003;0;0.016;0.001;0;0;0;0;0.024;0.044;0.001;0.098;0;0;0.019;0.001;0
22.07.2015 19:00;0;0;0;0.001;0;0;0;0;0;0;0;0.002;0;0.001;0.021;0;0;0;0.031;0;0;0;0;0;0;0;0;0;0.007;0;0.008;0;0;0.001;0;0
22.07.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2015 02:00;0;0;0;0;0;0;0;0;0;0;0.012;0;0.017;0;0;0;0;0;0;0;0.002;0;0.011;0;0;0;0;0;0;0;0;0;0;0.002;0;0
23.07.2015 03:00;0;0.001;0.001;0;0.014;0;0.047;0.005;0.001;0.014;0.064;0;0.061;0;0;0.006;0.001;0.006;0;0;0.035;0;0.074;0.055;0.001;0.01;0;0;0.008;0.012;0;0.027;0.009;0.02;0;0.015
23.07.2015 04:00;0.034;0.044;0.054;0.009;0.101;0.009;0.161;0.053;0.032;0.087;0.154;0;0.13;0.005;0.006;0.094;0.047;0.062;0;0.021;0.083;0;0.161;0.174;0.049;0.078;0.022;0.027;0.042;0.063;0;0.12;0.094;0.062;0.043;0.092
23.07.2015 05:00;0.12;0.139;0.16;0.073;0.236;0.056;0.3;0.127;0.119;0.203;0.278;0.021;0.171;0.067;0.057;0.247;0.155;0.173;0.027;0.106;0.117;0.004;0.242;0.312;0.143;0.188;0.118;0.127;0.107;0.14;0.006;0.25;0.221;0.126;0.159;0.219
23.07.2015 06:00;0.247;0.252;0.288;0.198;0.386;0.122;0.444;0.21;0.242;0.34;0.406;0.135;0.22;0.185;0.151;0.403;0.286;0.306;0.114;0.22;0.152;0.126;0.303;0.443;0.264;0.32;0.25;0.258;0.197;0.231;0.091;0.379;0.356;0.2;0.295;0.354
23.07.2015 07:00;0.364;0.352;0.39;0.348;0.513;0.196;0.555;0.29;0.374;0.476;0.426;0.289;0.27;0.321;0.265;0.529;0.397;0.428;0.242;0.335;0.181;0.289;0.325;0.545;0.378;0.444;0.395;0.409;0.29;0.328;0.237;0.492;0.471;0.274;0.429;0.475
23.07.2015 08:00;0.448;0.415;0.455;0.479;0.604;0.262;0.626;0.352;0.485;0.58;0.359;0.435;0.32;0.445;0.369;0.618;0.473;0.524;0.391;0.433;0.192;0.442;0.298;0.613;0.459;0.537;0.517;0.547;0.369;0.419;0.395;0.574;0.556;0.34;0.533;0.561
23.07.2015 09:00;0.489;0.446;0.495;0.582;0.659;0.322;0.655;0.39;0.555;0.646;0.289;0.548;0.32;0.537;0.441;0.668;0.519;0.584;0.509;0.505;0.178;0.567;0.249;0.646;0.485;0.592;0.596;0.633;0.431;0.483;0.524;0.615;0.609;0.382;0.596;0.608
23.07.2015 10:00;0.475;0.442;0.528;0.633;0.676;0.395;0.645;0.413;0.588;0.675;0.237;0.627;0.294;0.592;0.505;0.68;0.555;0.611;0.596;0.542;0.163;0.65;0.22;0.644;0.479;0.621;0.64;0.681;0.47;0.515;0.615;0.618;0.626;0.394;0.623;0.61
23.07.2015 11:00;0.441;0.401;0.524;0.621;0.658;0.447;0.596;0.401;0.585;0.666;0.248;0.668;0.245;0.612;0.563;0.659;0.55;0.592;0.652;0.543;0.171;0.701;0.225;0.608;0.471;0.611;0.643;0.649;0.469;0.515;0.669;0.577;0.612;0.382;0.62;0.573
23.07.2015 12:00;0.394;0.336;0.463;0.562;0.603;0.477;0.509;0.364;0.549;0.608;0.274;0.67;0.192;0.597;0.585;0.604;0.5;0.516;0.665;0.505;0.19;0.712;0.217;0.537;0.426;0.574;0.605;0.456;0.441;0.471;0.686;0.516;0.565;0.35;0.579;0.493
23.07.2015 13:00;0.348;0.27;0.361;0.458;0.513;0.462;0.385;0.312;0.48;0.506;0.284;0.634;0.152;0.549;0.571;0.515;0.425;0.406;0.609;0.441;0.211;0.669;0.216;0.437;0.367;0.495;0.526;0.264;0.386;0.403;0.667;0.428;0.48;0.315;0.506;0.391
23.07.2015 14:00;0.277;0.206;0.269;0.361;0.39;0.401;0.234;0.252;0.359;0.383;0.255;0.56;0.111;0.468;0.506;0.393;0.326;0.291;0.521;0.35;0.215;0.567;0.193;0.31;0.271;0.378;0.409;0.201;0.316;0.311;0.613;0.321;0.369;0.269;0.399;0.269
23.07.2015 15:00;0.188;0.144;0.165;0.255;0.245;0.297;0.105;0.19;0.243;0.262;0.184;0.456;0.07;0.36;0.405;0.243;0.215;0.176;0.416;0.25;0.19;0.458;0.138;0.171;0.187;0.246;0.265;0.156;0.241;0.207;0.521;0.198;0.237;0.201;0.291;0.161
23.07.2015 16:00;0.085;0.075;0.084;0.162;0.099;0.178;0.013;0.111;0.141;0.161;0.103;0.322;0.044;0.241;0.287;0.094;0.112;0.084;0.306;0.14;0.111;0.364;0.071;0.054;0.085;0.108;0.122;0.137;0.167;0.113;0.397;0.086;0.11;0.131;0.141;0.084
23.07.2015 17:00;0.01;0.027;0.019;0.092;0.007;0.084;0;0.042;0.065;0.079;0.035;0.18;0.02;0.125;0.173;0.005;0.032;0.02;0.188;0.047;0.034;0.2;0.02;0.001;0.015;0.015;0.023;0.087;0.096;0.036;0.248;0.01;0.017;0.065;0.042;0.023
23.07.2015 18:00;0;0.002;0;0.027;0;0.012;0;0.002;0.013;0.019;0.002;0.057;0.003;0.034;0.077;0;0;0;0.086;0.002;0;0.052;0.001;0;0;0;0;0.026;0.039;0.001;0.098;0;0;0.019;0;0
23.07.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0.002;0;0;0.017;0;0;0;0.027;0;0;0;0;0;0;0;0;0;0.006;0;0.007;0;0;0;0;0
23.07.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2015 02:00;0;0;0;0;0;0;0;0;0;0;0.016;0;0.013;0;0;0;0;0;0;0;0.002;0;0.01;0;0;0;0;0;0;0;0;0;0;0.001;0;0
24.07.2015 03:00;0.001;0.001;0.001;0;0.013;0;0.051;0.004;0.001;0.012;0.078;0;0.052;0;0;0.006;0.001;0.003;0;0;0.04;0;0.09;0.054;0.001;0.01;0;0;0.011;0.017;0;0.024;0.009;0.019;0;0.008
24.07.2015 04:00;0.038;0.03;0.053;0.007;0.1;0.016;0.167;0.054;0.037;0.078;0.18;0;0.112;0.006;0.004;0.092;0.044;0.055;0;0.019;0.128;0.003;0.208;0.173;0.053;0.079;0.018;0.012;0.056;0.089;0;0.116;0.102;0.068;0.036;0.077
24.07.2015 05:00;0.151;0.101;0.165;0.058;0.238;0.105;0.308;0.151;0.121;0.168;0.316;0.02;0.182;0.06;0.045;0.244;0.135;0.157;0.026;0.102;0.264;0.052;0.349;0.312;0.189;0.186;0.103;0.069;0.129;0.2;0.003;0.243;0.239;0.15;0.121;0.196
24.07.2015 06:00;0.287;0.192;0.302;0.156;0.389;0.234;0.455;0.254;0.228;0.237;0.445;0.122;0.247;0.158;0.117;0.398;0.237;0.279;0.087;0.211;0.414;0.15;0.481;0.444;0.334;0.319;0.218;0.199;0.211;0.328;0.059;0.37;0.384;0.254;0.221;0.336
24.07.2015 07:00;0.41;0.277;0.43;0.278;0.516;0.368;0.566;0.354;0.34;0.293;0.546;0.26;0.301;0.27;0.21;0.522;0.324;0.386;0.189;0.318;0.532;0.255;0.577;0.546;0.463;0.45;0.323;0.367;0.29;0.451;0.191;0.481;0.508;0.355;0.298;0.445
24.07.2015 08:00;0.509;0.341;0.532;0.405;0.608;0.468;0.637;0.421;0.442;0.385;0.618;0.393;0.349;0.366;0.295;0.612;0.406;0.468;0.31;0.404;0.625;0.341;0.631;0.614;0.557;0.553;0.412;0.521;0.353;0.539;0.362;0.561;0.595;0.431;0.353;0.51
24.07.2015 09:00;0.575;0.383;0.604;0.488;0.662;0.533;0.668;0.439;0.512;0.511;0.655;0.505;0.373;0.435;0.358;0.666;0.478;0.52;0.433;0.465;0.68;0.403;0.659;0.647;0.611;0.62;0.477;0.617;0.397;0.582;0.503;0.602;0.648;0.469;0.373;0.543
24.07.2015 10:00;0.604;0.43;0.644;0.497;0.678;0.546;0.657;0.437;0.542;0.605;0.657;0.578;0.368;0.474;0.402;0.682;0.541;0.538;0.534;0.495;0.697;0.419;0.657;0.645;0.637;0.647;0.518;0.648;0.42;0.582;0.599;0.606;0.664;0.492;0.418;0.533
24.07.2015 11:00;0.566;0.429;0.635;0.508;0.659;0.517;0.607;0.399;0.534;0.63;0.628;0.623;0.346;0.471;0.406;0.66;0.577;0.524;0.593;0.49;0.673;0.456;0.62;0.609;0.619;0.632;0.536;0.61;0.421;0.549;0.654;0.57;0.644;0.498;0.437;0.478
24.07.2015 12:00;0.497;0.377;0.583;0.528;0.601;0.472;0.52;0.329;0.495;0.587;0.562;0.633;0.301;0.441;0.372;0.602;0.555;0.472;0.587;0.451;0.591;0.468;0.54;0.535;0.568;0.575;0.521;0.522;0.406;0.489;0.667;0.506;0.588;0.479;0.425;0.392
24.07.2015 13:00;0.395;0.305;0.489;0.486;0.51;0.393;0.393;0.247;0.434;0.511;0.454;0.606;0.267;0.389;0.328;0.506;0.488;0.398;0.51;0.381;0.457;0.419;0.4;0.439;0.486;0.476;0.471;0.399;0.383;0.404;0.621;0.422;0.499;0.429;0.392;0.295
24.07.2015 14:00;0.297;0.228;0.365;0.323;0.385;0.318;0.24;0.171;0.341;0.41;0.32;0.546;0.223;0.325;0.266;0.371;0.383;0.305;0.446;0.295;0.349;0.34;0.258;0.312;0.381;0.345;0.383;0.309;0.327;0.304;0.534;0.315;0.378;0.353;0.318;0.201
24.07.2015 15:00;0.186;0.152;0.227;0.17;0.238;0.24;0.109;0.108;0.232;0.281;0.19;0.443;0.157;0.255;0.204;0.219;0.262;0.204;0.36;0.211;0.236;0.245;0.146;0.172;0.231;0.201;0.26;0.226;0.255;0.201;0.424;0.194;0.241;0.255;0.23;0.12
24.07.2015 16:00;0.08;0.086;0.106;0.07;0.095;0.141;0.014;0.056;0.138;0.161;0.095;0.307;0.093;0.179;0.141;0.082;0.139;0.102;0.274;0.123;0.115;0.138;0.069;0.055;0.104;0.076;0.126;0.126;0.181;0.11;0.299;0.083;0.11;0.16;0.126;0.06
24.07.2015 17:00;0.009;0.029;0.022;0.027;0.006;0.052;0;0.019;0.061;0.074;0.035;0.162;0.043;0.1;0.087;0.003;0.04;0.024;0.181;0.044;0.031;0.061;0.022;0.001;0.016;0.006;0.027;0.048;0.102;0.036;0.187;0.009;0.016;0.08;0.04;0.016
24.07.2015 18:00;0;0.001;0;0.006;0;0.006;0;0;0.01;0.016;0.002;0.048;0.008;0.029;0.042;0;0;0;0.096;0.002;0;0.007;0.001;0;0;0;0;0.009;0.04;0.001;0.081;0;0;0.024;0;0
24.07.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0.001;0.011;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0.005;0;0.005;0;0;0.001;0;0
24.07.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2015 02:00;0;0;0;0;0;0;0;0;0;0;0.014;0;0.02;0;0;0;0;0;0;0;0.001;0;0.011;0;0;0;0;0;0;0;0;0;0;0.002;0;0
25.07.2015 03:00;0;0.001;0.001;0;0.014;0;0.044;0.001;0;0;0.07;0;0.071;0;0;0.004;0.001;0.005;0;0;0.035;0;0.072;0.051;0.001;0.003;0;0;0.01;0.012;0;0.025;0.009;0.021;0;0.006
25.07.2015 04:00;0.04;0.034;0.059;0.007;0.099;0.013;0.162;0.037;0.019;0.008;0.155;0;0.155;0.004;0.003;0.083;0.045;0.058;0;0.019;0.125;0;0.206;0.167;0.059;0.054;0.03;0.019;0.048;0.064;0;0.119;0.104;0.073;0.042;0.067
25.07.2015 05:00;0.134;0.115;0.184;0.059;0.232;0.101;0.305;0.115;0.088;0.028;0.286;0.017;0.266;0.055;0.047;0.23;0.147;0.165;0.026;0.099;0.256;0.046;0.355;0.305;0.172;0.16;0.131;0.103;0.12;0.142;0.004;0.25;0.239;0.148;0.146;0.179
25.07.2015 06:00;0.252;0.244;0.324;0.122;0.379;0.225;0.454;0.204;0.199;0.052;0.439;0.119;0.379;0.167;0.14;0.379;0.274;0.289;0.109;0.213;0.4;0.143;0.486;0.437;0.296;0.278;0.261;0.215;0.23;0.231;0.087;0.381;0.38;0.233;0.285;0.305
25.07.2015 07:00;0.358;0.339;0.454;0.18;0.504;0.34;0.567;0.275;0.324;0.084;0.553;0.261;0.48;0.323;0.269;0.504;0.394;0.397;0.257;0.32;0.523;0.179;0.58;0.541;0.414;0.394;0.411;0.318;0.321;0.311;0.234;0.497;0.499;0.305;0.404;0.399
25.07.2015 08:00;0.443;0.437;0.554;0.245;0.593;0.475;0.638;0.323;0.428;0.135;0.619;0.405;0.561;0.447;0.405;0.592;0.486;0.494;0.405;0.413;0.602;0.291;0.625;0.61;0.507;0.472;0.531;0.392;0.397;0.371;0.399;0.581;0.585;0.36;0.485;0.47
25.07.2015 09:00;0.483;0.492;0.618;0.309;0.631;0.575;0.665;0.353;0.485;0.209;0.62;0.525;0.609;0.545;0.512;0.629;0.551;0.554;0.524;0.481;0.636;0.403;0.633;0.642;0.547;0.507;0.607;0.423;0.428;0.402;0.539;0.628;0.633;0.378;0.521;0.502
25.07.2015 10:00;0.474;0.482;0.639;0.379;0.635;0.641;0.655;0.425;0.528;0.278;0.561;0.618;0.62;0.619;0.584;0.621;0.57;0.58;0.607;0.517;0.593;0.462;0.582;0.641;0.526;0.493;0.649;0.396;0.428;0.404;0.632;0.641;0.644;0.378;0.493;0.505
25.07.2015 11:00;0.411;0.438;0.621;0.436;0.603;0.675;0.605;0.463;0.533;0.316;0.48;0.663;0.584;0.654;0.603;0.575;0.553;0.564;0.648;0.525;0.55;0.626;0.483;0.607;0.486;0.453;0.651;0.329;0.404;0.366;0.684;0.619;0.618;0.363;0.437;0.462
25.07.2015 12:00;0.363;0.356;0.552;0.457;0.548;0.657;0.512;0.473;0.519;0.305;0.359;0.669;0.517;0.65;0.597;0.51;0.491;0.518;0.626;0.502;0.495;0.673;0.378;0.54;0.423;0.403;0.606;0.27;0.357;0.307;0.699;0.562;0.563;0.323;0.358;0.386
25.07.2015 13:00;0.301;0.264;0.442;0.445;0.459;0.601;0.384;0.452;0.471;0.273;0.251;0.638;0.417;0.612;0.565;0.406;0.406;0.448;0.542;0.455;0.399;0.638;0.274;0.44;0.357;0.318;0.526;0.191;0.299;0.247;0.677;0.469;0.471;0.276;0.267;0.337
25.07.2015 14:00;0.232;0.18;0.322;0.44;0.342;0.519;0.232;0.38;0.39;0.227;0.196;0.573;0.283;0.532;0.497;0.295;0.301;0.339;0.422;0.385;0.289;0.54;0.198;0.312;0.273;0.221;0.409;0.146;0.239;0.189;0.62;0.345;0.353;0.216;0.179;0.26
25.07.2015 15:00;0.153;0.114;0.197;0.404;0.213;0.396;0.097;0.257;0.281;0.16;0.148;0.473;0.174;0.418;0.401;0.178;0.191;0.214;0.279;0.287;0.181;0.464;0.138;0.172;0.183;0.131;0.265;0.109;0.178;0.133;0.526;0.206;0.22;0.154;0.114;0.176
25.07.2015 16:00;0.069;0.065;0.091;0.301;0.083;0.257;0.009;0.13;0.172;0.096;0.073;0.341;0.088;0.279;0.285;0.066;0.094;0.097;0.183;0.17;0.089;0.35;0.072;0.053;0.088;0.053;0.121;0.087;0.117;0.075;0.398;0.086;0.099;0.089;0.062;0.093
25.07.2015 17:00;0.007;0.026;0.019;0.167;0.005;0.112;0;0.045;0.073;0.043;0.02;0.191;0.031;0.14;0.163;0.002;0.026;0.021;0.126;0.06;0.022;0.178;0.02;0.001;0.014;0.004;0.022;0.056;0.064;0.025;0.247;0.009;0.013;0.043;0.019;0.022
25.07.2015 18:00;0;0.002;0;0.053;0;0.012;0;0.002;0.01;0.009;0;0.061;0.004;0.034;0.072;0;0;0;0.076;0.003;0;0.041;0;0;0;0;0;0.021;0.024;0.001;0.096;0;0;0.013;0;0
25.07.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0.002;0;0;0.015;0;0;0;0.022;0;0;0;0;0;0;0;0;0;0.003;0;0.007;0;0;0.001;0;0
25.07.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2015 02:00;0;0;0;0;0;0;0;0;0;0;0.002;0;0.005;0;0;0;0;0;0;0;0.001;0;0.004;0;0;0;0;0;0;0;0;0;0;0.002;0;0
26.07.2015 03:00;0;0.001;0.001;0;0.012;0;0.039;0.004;0;0.001;0.022;0;0.024;0;0;0.004;0;0.003;0;0;0.032;0;0.047;0.042;0;0.003;0;0;0.006;0.009;0;0.022;0.005;0.016;0;0.003
26.07.2015 04:00;0.036;0.061;0.05;0.007;0.095;0.014;0.15;0.062;0.04;0.033;0.059;0;0.054;0.005;0.005;0.082;0.033;0.048;0;0.023;0.112;0;0.136;0.154;0.055;0.06;0.023;0.026;0.03;0.057;0;0.11;0.067;0.05;0.015;0.052
26.07.2015 05:00;0.131;0.174;0.149;0.069;0.226;0.121;0.293;0.18;0.143;0.134;0.12;0.019;0.093;0.053;0.047;0.226;0.105;0.133;0.007;0.121;0.214;0.053;0.252;0.293;0.179;0.172;0.123;0.121;0.074;0.131;0.004;0.232;0.175;0.094;0.072;0.154
26.07.2015 06:00;0.253;0.303;0.254;0.188;0.368;0.242;0.437;0.339;0.286;0.282;0.217;0.13;0.131;0.145;0.11;0.374;0.209;0.237;0.04;0.257;0.288;0.14;0.365;0.425;0.321;0.297;0.256;0.255;0.135;0.217;0.083;0.352;0.306;0.14;0.159;0.291
26.07.2015 07:00;0.371;0.429;0.36;0.331;0.492;0.272;0.547;0.488;0.424;0.419;0.34;0.282;0.156;0.25;0.168;0.493;0.328;0.345;0.104;0.382;0.333;0.244;0.452;0.528;0.451;0.397;0.405;0.403;0.201;0.303;0.228;0.456;0.43;0.178;0.283;0.41
26.07.2015 08:00;0.479;0.537;0.451;0.469;0.58;0.31;0.617;0.603;0.536;0.535;0.425;0.423;0.169;0.348;0.234;0.577;0.452;0.437;0.178;0.473;0.342;0.448;0.472;0.595;0.554;0.473;0.525;0.512;0.252;0.392;0.383;0.528;0.525;0.208;0.391;0.539
26.07.2015 09:00;0.562;0.597;0.503;0.542;0.635;0.368;0.644;0.679;0.61;0.621;0.429;0.532;0.173;0.422;0.294;0.628;0.554;0.496;0.26;0.534;0.312;0.585;0.435;0.631;0.618;0.525;0.609;0.583;0.291;0.474;0.507;0.568;0.576;0.244;0.492;0.629
26.07.2015 10:00;0.599;0.621;0.53;0.565;0.649;0.369;0.633;0.715;0.645;0.663;0.405;0.613;0.173;0.469;0.332;0.629;0.608;0.527;0.343;0.565;0.29;0.672;0.386;0.631;0.614;0.53;0.651;0.611;0.31;0.531;0.598;0.569;0.591;0.278;0.559;0.666
26.07.2015 11:00;0.599;0.593;0.558;0.53;0.627;0.375;0.583;0.71;0.648;0.66;0.335;0.658;0.162;0.473;0.323;0.587;0.631;0.537;0.392;0.556;0.276;0.716;0.336;0.596;0.563;0.51;0.653;0.547;0.305;0.548;0.654;0.531;0.57;0.292;0.593;0.656
26.07.2015 12:00;0.544;0.523;0.541;0.519;0.564;0.472;0.498;0.67;0.613;0.619;0.261;0.661;0.143;0.433;0.316;0.501;0.606;0.514;0.422;0.514;0.263;0.698;0.278;0.523;0.475;0.46;0.617;0.422;0.278;0.53;0.674;0.451;0.498;0.277;0.564;0.595
26.07.2015 13:00;0.47;0.452;0.485;0.375;0.466;0.536;0.374;0.592;0.549;0.547;0.202;0.626;0.116;0.37;0.294;0.401;0.528;0.485;0.426;0.447;0.242;0.55;0.212;0.419;0.372;0.397;0.536;0.285;0.238;0.454;0.659;0.364;0.423;0.238;0.422;0.507
26.07.2015 14:00;0.344;0.382;0.394;0.173;0.337;0.417;0.227;0.479;0.442;0.439;0.159;0.559;0.088;0.308;0.258;0.295;0.397;0.404;0.416;0.369;0.196;0.211;0.149;0.276;0.282;0.305;0.419;0.16;0.198;0.363;0.605;0.263;0.328;0.19;0.259;0.389
26.07.2015 15:00;0.212;0.293;0.252;0.146;0.201;0.227;0.093;0.339;0.3;0.311;0.113;0.463;0.058;0.244;0.217;0.183;0.235;0.276;0.363;0.265;0.152;0.176;0.102;0.136;0.185;0.207;0.272;0.092;0.162;0.251;0.514;0.159;0.214;0.143;0.13;0.244
26.07.2015 16:00;0.098;0.17;0.111;0.118;0.076;0.09;0.008;0.187;0.156;0.188;0.064;0.33;0.033;0.175;0.174;0.069;0.097;0.139;0.272;0.146;0.097;0.138;0.062;0.038;0.087;0.082;0.129;0.063;0.113;0.137;0.389;0.066;0.097;0.096;0.07;0.136
26.07.2015 17:00;0.01;0.052;0.019;0.059;0.003;0.038;0;0.061;0.056;0.081;0.023;0.182;0.013;0.094;0.115;0.002;0.027;0.033;0.174;0.045;0.029;0.06;0.02;0;0.015;0.008;0.025;0.042;0.066;0.043;0.242;0.007;0.013;0.047;0.037;0.041
26.07.2015 18:00;0;0.001;0;0.012;0;0.005;0;0.002;0.006;0.017;0.001;0.056;0.001;0.027;0.053;0;0;0;0.085;0.001;0;0.01;0;0;0;0;0;0.015;0.025;0.002;0.094;0;0;0.011;0.001;0
26.07.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0.002;0;0.001;0.011;0;0;0;0.021;0;0;0;0;0;0;0;0;0;0.002;0;0.006;0;0;0;0;0
26.07.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
